,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
1425,,american,"1/2 cup sugar 1 1/2 tablespoon cornstarch 7 cups (1 3/4-2 pounds) mixed fresh berries (use no more than 1 ½ cups strawberries; halved if large) 1 1/3 cups unbleached all-purpose flour plus more for surface 1/4 cup sugar plus more for sprinkling 1 1/2 teaspoons baking powder 1/2 teaspoons salt 5 tablespoons chilled unsalted butter, cut into 1/2"" cubes 1/2 cup chilled whole milk plus more for brushing Vanilla ice cream",Mixed Berry Cobbler 
1426,,american,"3 1/2 pounds fingerling potatoes, unpeeled, cut into 3/4""-1"" pieces 1 tablespoon kosher salt plus more for seasoning 9 tablespoons (or more) extra-virgin olive oil, divided 2 tablespoons brown mustard seeds 3 medium leeks (white and palegreen parts only), halved lengthwise, cut crosswise into ¼"" slices (about 5 cups) 1 tablespoon (or more) white wine vinegar 1 tablespoon Dijon mustard Freshly ground black pepper",Fingerling Potato Salad 
1427,,american,"3 tablespoons extra-virgin olive oil 2 1/2 tablespoons apple cider vinegar 1 1/2 tablespoons coarsely chopped fresh tarragon 2 teaspoons fresh lemon juice 1/4 teaspoon sugar 3 celery stalks, thinly sliced diagonally, plus 1/4 cup loosely packed celery leaves 2 small fennel bulbs, thinly sliced crosswise, plus 1 tablespoon chopped fennel fronds 1 firm, crisp apple (such as Pink Lady, Gala, or Granny Smith), julienned Kosher salt and freshly ground black pepper","Celery, Apple, and Fennel Slaw "
1428,,american,"2 1/2 cups sifted cake flour, not self-rising (sift before measuring) 1/4 cup unsweetened natural cocoa (such as Hershey's; not Dutch process or extra-dark cocoa) 1 teaspoon baking soda 3/4 teaspoon salt 1 stick (1/2 cup) unsalted butter, softened 1 1/2 cups granulated sugar 1 cup vegetable oil 2 large eggs 1 (1-ounce) bottle (2 tablespoons) red food coloring 1 1/2 teaspoons white or cider vinegar 1 1/2 teaspoons vanilla extract 3/4 cup sour cream mixed with 1/4 cup water 1 1/3 cups sifted cake flour, not self-rising (sift before measuring) 1/2 teaspoon baking soda 1/4 teaspoon salt 3 large egg whites 1/4 cup sour cream mixed with 2 tablespoons water 5 tablespoons unsalted butter, softened 3/4 cup granulated sugar 1/3 cup vegetable oil 1 tablespoon grated lemon zest (best done with Microplane zester or grater) 1 teaspoon vanilla extract 2 1/2 (8-ounce) packages cream cheese (20 ounces total), softened 2 1/2 sticks (1 1/4 cups) unsalted butter, softened 2 1/2 tablespoons fresh lemon juice 2 teaspoons vanilla extract 1/4 teaspoon salt 3 1/4 cups confectioners' sugar 1 pint (8 ounces) strawberries, preferably small; halve or quarter if large 1 pint (12 ounces) blueberries 1/2 pint (6 ounces) blackberries 2 or 3 (9-inch) round cake pans large sifter or sieve electric stand mixer (optional) pastry brush offset metal spatula (for frosting cake)","Glorious Red, White, and Blue Cake "
1429,,french,"1/2 cup (100g) granulated sugar 3 tablespoons salted butter, cubed 3/4 cup (180ml) heavy cream 6 ounces (170g) bittersweet or semisweet chocolate, chopped 4 large eggs, separated Rounded 1/4 teaspoon flaky sea salt, preferably fleur de sel",Salted Butter Caramel–Chocolate Mousse 
1430,,french,"1 preserved lemon 1/2 cup (30g) chopped fresh flat-leaf parsley 2 tablespoons salted or unsalted butter, at room temperature 1/2 cup (80g) diced dried fruit (any combination of cherries, cranberries, apricots, prunes, or raisins) 1/2 cup (65g) unsalted (shelled) pistachios, very coarsely chopped (almost whole) 3/4 teaspoon sea salt or kosher salt 1/4 teaspoon ground cinnamon 1 1/4 cups (225g) Israeli couscous or another small round pasta Freshly ground black pepper",Lemon-Pistachio Israeli Couscous 
1431,,french,"1 1/4 cups slivered almonds 3 1/2 oz good-quality dark or milk chocolate, chopped 1 1/2 oz candied orange peel, diced",Biarritz Rochers 
1432,,french,5 oranges Water Salt 2 1/3 cups sugar 10 1/2 oz dark chocolate (70% cocoa),Chocolate-Dipped Orange Peel 
1433,,french,3/4 cup sugar 1/3 cup light corn syrup 3/4 cup plus 2 tbsp sliced almonds 1/3 cup chopped pistachios 2 tbsp unsalted butter,Almond-Pistachio Nougatine 
1434,,french,1 pineapple 4 cups water 6 cups superfine sugar,Candied Pineapple 
1435,,french,"1 cup whole milk 3 eggs 1/2 cup sugar 1 teaspoon vanilla extract 2 tablespoons butter, melted 1/2 cup all-purpose flour",Basic Clafoutis 
1436,,french,"1/4 cup olive oil 1 5-pound bone-in lamb shoulder 1 teaspoon fennel seeds, crushed Leaves from 1 sprig fresh rosemary, chopped Salt Freshly ground black pepper 1 bunch leeks, trimmed, chopped, and cleaned 1 stalk celery, chopped 4 cloves garlic, chopped Pinch red pepper flakes 3 filets salt-cured anchovies 2 tablespoons tomato paste Leaves from 4 sprigs fresh thyme, chopped 1 bay leaf 1 1/2 cups red wine Peel of 1/2 orange 1 cup red pearl onions, peeled 2 cups Basic Fond de Veau 1 16-ounce package cavatelli pasta, cooked 1 cup fresh sweet peas",Ragout of Lamb Shoulder with Cavatelli 
1437,,french,"3 1/3 cups (750 g/1 lb 10.4 oz) unsalted butter 2 2/3 cups (300 g/10.5 oz) all-purpose flour 1/2 cup plus 2 Tbsp (150 g/5.3 oz) water 1 Tbsp plus 1 1/2 tsp (30 g/1.05 oz) salt 13/4 cups (200 g/7 oz) all-purpose flour 3 3/4 cups plus 1 1/2 Tbsp (500 g/17.6 oz) bread flour 10 1/2 Tbsp (150 g/5.3 oz) unsalted butter, melted",Puff Pastry 
1438,,french,2 cups (484 g/17 oz) whole milk 1/2 cup (100 g/3.5 oz) granulated sugar 5 large (93 g/3.3 oz) egg yolks 1/3 cup (40 g/1.4 oz) cornstarch 1 Tbsp (14 g/0.5 oz) unsalted butter,Pastry Cream 
1439,,french,"vegetable oil, for greasing 4 streaky bacon rashers (strips) 8 soft dried pitted prunes",Prunes in Crispy Bacon 
1440,,french,"Salt 15 golf ball-size tomatoes 1 tablespoon butter 2 tablespoons olive oil 2 (2- to 3-pound) farm-raised chickens, each cut into 8 pieces Freshly ground white pepper 4 large shallots, sliced 10 ounces pearl onions 2 tablespoons tomato paste 3 tablespoons flour 1/2 cup tarragon vinegar 2 cups chicken stock 1/2 bunch tarragon 1 1/2 cups basmati rice 2 tablespoons olive oil 1 shallot, minced 2 tablespoons butter 2 1/2 cups chicken stock 1 teaspoon salt 1 bay leaf 2 sprigs thyme 2 sprigs tarragon Salt 1 pound yellow wax beans, trimmed 2 tablespoons butter Freshly ground white pepper 1/2 bunch tarragon, leaves chopped",Poulet à l'Estragon 
1441,,french,"8 ounces chicken livers (about 12), trimmed 2 cups milk Salt 6 eggs 4 small carrots (about 1 pound), peeled 6 small leeks 1 bay leaf 2 sprigs thyme 1/4 cup Dijon mustard 2 tablespoons sherry vinegar 5 tablespoons olive oil Freshly ground white pepper Six (1/4-inch-thick) slices of bacon 1/2 bunch chives, cut into 1-inch batons","Modern Salade Lyonnaise with Leeks, Lardons, and Oeuf Mollet "
1442,,french,"3 1/4 cups heavy cream 2 1/4 cups sugar 12 ounces unsweetened baker's chocolate (we recommend Valrhona cacao paste), chopped 1/4 cup sugar 2 ounces dark chocolate (we recommend Valrhona Manjari 64%), chopped 1 1/2 cups flour, plus extra for coating the bowl 7 eggs 1 egg yolk 1 1/4 cups sugar 2/3 cup unsweetened cocoa powder (we recommend Valrhona 100% Pure Cacao Powder) 3 1/4 tablespoons milk 3 1/2 tablespoons butter, melted 1 pound tempered chocolate",Cocoa-Dusted Dark Chocolate Bombe 
1443,,french,"3/4 cup plus 1 tablespoon granulated sugar 2 tablespoons cider vinegar 1 vanilla bean, split lengthwise 4 tablespoons (1/2 stick) unsalted butter, cut into bits 2 pounds apples, peeled, cored, and quartered 1 sheet frozen all-butter puff pastry (from a 14-ounce package), thawed Choose a firm apple that stands up to baking without collapsing, such as Braeburn, Cortland, Golden Delicious, or a combination.",Tarte Tatin 
1444,,french,"2 Bosc or Anjou pears, peeled, cored and quartered 1/2 cup granulated sugar 1 cup white wine (pick something delicious, fruity, and not too expensive: ask the clerk at the wine store to help you) 2 cups peeled, shredded, drained, and pressed pears (about 2 large cooking pears) 1 cup granulated sugar 1 cup brown sugar 1 1/4 cup canola oil or grapeseed oil 2 1/4 cups all-purpose flour, sifted 1 teaspoon baking powder 1 teaspoon baking soda 4 large eggs, beaten 1 teaspoon kosher salt 1/2 teaspoon cardamom 1/2 teaspoon freshly grated nutmeg 1/2 cup whole almonds 1/2 teaspoon unsalted butter 1/2 teaspoon kosher salt One recipe French Buttercream 1 1/2 teaspoons pure all-natural almond extract",Tarte Bourdaloue 
1445,,french,"5 tablespoons unsalted butter, divided 3 firm, tart apples (such as Pink Lady or Braeburn; about 1 pound), peeled, cored, quartered 1 tablespoon olive oil 2 3 1/2–4-pound chickens, quartered Kosher salt, freshly ground pepper 1 leek, white and pale-green parts only, halved lengthwise, sliced crosswise 1/4"" thick 2 shallots, finely chopped 1/4 cup Calvados (apple brandy) 3/4 cup apple cider 4 sprigs thyme 2 bay leaves 1/2 cup low-sodium chicken broth 1/2 pound crimini (baby bella) mushrooms, trimmed, halved 1/2 cup crème fraîche 1 large egg yolk",Poulet Vallée d'Auge 
1446,,french,"4 tablespoons (1/2 stick) unsalted butter or duck fat 6 large onions (about 5 pounds), thinly sliced 2 large shallots, finely chopped 2 garlic cloves, finely chopped Kosher salt, freshly ground pepper 1/2 cup dry vermouth or dry white wine 1 tablespoon white wine vinegar 4 sprigs flat-leaf parsley 2 sprigs thyme 1 bay leaf 8 cups low-sodium chicken or vegetable broth 8 1/4 ""-thick slices country bread, toasted 8 ounces sliced Comté cheese or Gruyère Eight 10–12 ounces ovenproof bowls",French Onion Soup with Comté 
1447,,french,"1/2 cup sugar 1/2 cup heavy cream 3 tablespoons unsalted butter 1/2 teaspoon kosher salt 12 tablespoons (1 1/2 sticks) unsalted butter, melted, slightly cooled, divided, plus more, room temperature, for pan 1 1/4 cups all-purpose flour plus more for pan 4 firm, tart apples (such as Pink Lady or Braeburn; about 2 pounds), peeled, cored, sliced 1/2"" thick 2 tablespoons plus 1 cup sugar, divided 1 teaspoon baking powder 3/4 teaspoon kosher salt 1 teaspoon finely grated lemon zest 3 large eggs Crème fraîche (for serving) An 8""-diameter cake pan",Gâteau Breton aux Pommes 
1448,,french,"6 tablespoons (3/4 stick) unsalted butter, cut into pieces 3/4 teaspoons kosher salt Pinch of nutmeg 1 1/4 cups all-purpose flour 4 large eggs 6 ounces (1 1/2 cups) grated Comté cheese or Gruyère 1/2 teaspoons freshly ground black pepper 1 large egg yolk",Gougères 
1449,,greek,"1 (1 1/2-lb) eggplant 8 small round tomatoes (about 2 1/2 inches in diameter; 2 1/2 lb total) 1 3/4 teaspoons salt 4 small zucchini (1 1/2 lb), halved lengthwise 1 large onion, chopped (2 cups) 6 tablespoons extra-virgin olive oil plus additional for brushing vegetables 2/3 cup medium bulgur 1/2 teaspoon sugar 1/2 teaspoon ground allspice 3/4 teaspoon black pepper 1/3 cup dried currants 4 small (not baby) yellow or orange bell peppers with stems (2 lb total), halved lengthwise through stem, then ribs and seeds discarded 1/4 cup chopped fresh flat-leaf parsley a well-seasoned 12-inch cast-iron skillet",Eggplant-and-Bulgur-Stuffed Vegetables 
1450,,greek,"1 1/2 teaspoons unflavored gelatin (from 1 envelope) 1 cup whole milk 1/2 vanilla bean, halved lengthwise 1/2 cup sugar 1 (4- by 1-inch) strip fresh lemon zest 1 (32-oz) container well-stirred whole-milk yogurt 3/4 cup chilled heavy cream 1/2 vanilla bean, halved lengthwise 1/2 cup sugar 1/4 cup water 1 lb fresh apricots, quartered and pitted 1 teaspoon fresh lemon juice, or to taste",Yogurt Mousse with Apricot Sauce 
1451,,greek,"1 medium fennel bulb (sometimes labeled ""anise""; 1 lb) with fronds 6 scallions (1 bunch), chopped 1/2 teaspoon salt 1 stick (1/2 cup) unsalted butter 1 lb 4% cottage cheese (3 cups) 1/2 lb feta, crumbled (2 cups) 4 large eggs, lightly beaten 2 tablespoons semolina* (sometimes labeled ""semolina flour"") 1/4 cup chopped fresh dill 1/4 teaspoon black pepper 2 tablespoons fine dry bread crumbs (not seasoned) 8 (17- by 12-inch) phyllo sheets, thawed if frozen a 9- to 9 1/2-inch (24-cm) springform pan",Herb and Cheese Pie 
1452,,greek,"1/2 cup extra-virgin olive oil 1/4 cup fresh lemon juice 4 garlic cloves, minced 1 tablespoon dried oregano (preferably Greek), crumbled 2 teaspoons salt 1 teaspoon black pepper 1 (4 1/2- to 5-lb) butterflied boneless leg of lamb, trimmed of fat a large (2-gallon) heavy-duty sealable plastic bag; 3 or 4 (10- to 12-inch) metal skewers",Grilled Marinated Leg of Lamb 
1453,,greek,"1 (1 1/4-lb) eggplant, trimmed and cut into 1-inch pieces 1 teaspoon salt 2 tablespoons extra-virgin olive oil 6 cups chopped braised veal shanks with sauce, reheated to warm 3 cups short tubular pasta (about 10 oz) such as cellentani 3 cups whole milk 1 large garlic clove, smashed 3 tablespoons unsalted butter 3 tablespoons all-purpose flour 7 oz crumbled feta (1 1/2 cups) 3 large eggs, lightly beaten a 3- to 3 1/2-qt (13- by 9-inch) shallow baking dish or casserole",Eggplant and Veal Pastitsio 
1454,,greek,"4 red bell peppers 1/4 cup extra-virgin olive oil 2 garlic cloves, peeled 2 cups crumbled feta cheese",Roasted Red Pepper with Feta Dip 
1455,,greek,"1 pound orecchiette (ear-shaped pasta) 1 pound Golden Grape or cherry tomatoes (scant 4 cups), halved 7 tablespoons extra-virgin olive oil, divided 1/3 cup chopped fresh mint plus sprigs for garnish 1/3 cup thinly sliced green onions 1/4 cup chopped fresh cilantro plus sprigs for garnish 2 garlic cloves, minced 1 15 1/2-ounce can garbanzo beans (chickpeas), drained, patted dry 6 ounces feta cheese, coarsely crumbled (about 1 1/2 cups)","Orecchiette with Garbanzos, Tomatoes, Feta, and Mint "
1456,,greek,"3 medium zucchini (2 lb total), cut crosswise into 1/4-inch-thick slices 2 medium eggplants (2 lb total), cut crosswise into 1/4-inch-thick slices 2 green bell peppers, cut lengthwise into 3/4-inch-wide strips 4 1/2 teaspoons salt About 2 cups extra-virgin olive oil (preferably Greek) 2 medium onions, finely chopped (2 cups) 3 garlic cloves, finely chopped 2 russet (baking) potatoes (1 lb total) 1/2 teaspoon black pepper 3 large tomatoes (1 1/2 lb total)",Ikarian Vegetable Medley 
1457,,greek,"2 cups balsamic vinegar 4 extra large sea scallops Salt and pepper to taste 1/4 lb kataifi filo 4 tablespoons butter, melted 1 tomato, diced 1/4 cup diced scallions 1/4 cup chopped dill 1 medium shallot, sliced 1 teaspoon chopped fresh thyme 1 cup white wine 1/2 lb butter, cut into small bits, thoroughly chilled",Scallops Wrapped in Kataifi 
1458,,greek,"1 3/4 cups all purpose flour 1/3 cup powdered sugar 1 teaspoon (scant) salt 1/8 teaspoon ground cloves 10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes 1 teaspoon grated orange peel 2 tablespoons (or more) ice water 1 cup whipping cream (do not use heavy whipping cream) 1/2 cup sugar 1/4 cup (packed) golden brown sugar 1/4 cup forest honey or other honey 3/4 cup coarsely chopped walnuts, toasted (scant 4 ounces) 3/4 cup sliced almonds, toasted (about 3 ounces) 3/4 cup shelled unsalted natural pistachios, toasted (scant 4 ounces) 1 1/2 teaspoons rose water*","Caramelized Pistachio, Walnut, and Almond Tart "
1459,,greek,"a 1-pound firm eggplant olive oil for brushing eggplant 3 ounces feta, crumbled (about 1/2 cup) 1/3 cup whole-milk ricotta 1/4 cup fresh mint leaves, washed well, spun dry, and chopped fine 3 red bell peppers, roasted, or two 7-ounce jars, drained, and patted dry 1 bunch arugula or small bunch spinach, coarse stems discarded and leaves washed well and spun dry Accompaniment:Salsa Verde",Feta-Stuffed Eggplant Rolls with Salsa Verde 
1460,,greek,"two 8-ounce containers plain yogurt 2 cups all-purpose flour 1 1/2 teaspoons double-acting baking powder 1/2 teaspoon baking soda 1 stick (1/2 cup) unsalted butter, softened 3/4 cup sugar 2 large eggs 3/4 cup dried apricots, chopped fine 1 cup walnuts, chopped fine Orange Honey Syrup mint sprigs for garnish",Apricot Yogurt Cake with Orange Honey Syrup 
1461,,greek,"1 pound ground lamb (not too lean) 1/4 cup minced fresh parsley leaves 1 tablespoon minced fresh coriander 1 tablespoon minced fresh mint leaves or 1 teaspoon dried, crumbled, or to taste 2 tablespoons grated onion a pinch of cinnamon 1/8 teaspoon ground cumin 1/2 cup plain yogurt 1 teaspoon minced fresh mint leaves,or to taste, if desired romaine, rinsed and spun dry,for lining the plates pita loaves , halved, as an accompaniment if desired",Lamb and Parsley Patties 
1462,,greek,"2 pounds eggplant (about 2 medium) olive oil for brushing 2 large onions, chopped (about 2 cups) 3 garlic cloves, minced 2 tablespoons olive oil 1 1/2 pounds ground lamb (preferably 10% fat) a 28- to 32-ounce can whole tomatoes with juice 2 tablespoons tomato paste 1 teaspoon cinnamon 1/8 teaspoon ground allspice 1/2 stick (1/4 cup) unsalted butter 5 tablespoons all-purpose flour 4 cups milk 1 large egg, lightly beaten an 8-ounce package feta, crumbled (about 1 1/2 cups) twelve 7- by 3 1/2-inch sheets dry no-boil lasagne pasta",Greek-Style Lamb and Eggplant Lasagne 
